frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_003119.png,frame_003120.png,-0.12094604223966599,0.0026565492153167725,0.3176308870315552,-0.10697256028652191,0.006687416695058346,-0.003375428728759289
frame_003120.png,frame_003121.png,-0.12326811999082565,0.0020163916051387787,0.3256610035896301,-0.10678897053003311,0.008563646115362644,-0.004596776328980923
frame_003121.png,frame_003122.png,-0.14956849813461304,-0.0011094212532043457,0.33649513125419617,-0.10104861855506897,0.010842601768672466,0.005487074144184589
frame_003122.png,frame_003123.png,-0.1841353178024292,-0.014776092022657394,0.34439364075660706,-0.08530600368976593,0.012877206318080425,0.03530213609337807
frame_003123.png,frame_003124.png,-0.21466657519340515,-0.022540565580129623,0.33018365502357483,-0.0683499276638031,0.013559932820498943,0.055421024560928345
frame_003124.png,frame_003125.png,-0.24087047576904297,-0.032038021832704544,0.3130204975605011,-0.05192726477980614,0.006255934946238995,0.06672756373882294
frame_003125.png,frame_003126.png,-0.24347880482673645,-0.030451029539108276,0.27534279227256775,-0.03513723239302635,0.0008023073896765709,0.059367574751377106
frame_003126.png,frame_003127.png,-0.21110105514526367,-0.024893611669540405,0.23139844834804535,-0.025519318878650665,0.004045787267386913,0.03817562758922577
frame_003127.png,frame_003128.png,-0.1738467514514923,-0.020130783319473267,0.21394719183444977,-0.02075788378715515,0.007526620291173458,0.05030016228556633
frame_003128.png,frame_003129.png,-0.13445407152175903,-0.010975293815135956,0.19855831563472748,-0.025098759680986404,0.006846758536994457,0.0595887154340744
frame_003129.png,frame_003130.png,-0.10762911289930344,-0.007147043943405151,0.1902007758617401,-0.03591839224100113,0.007565281353890896,0.07041291892528534
frame_003130.png,frame_003131.png,-0.08901118487119675,0.001320917159318924,0.1822342425584793,-0.04105398803949356,0.007231100462377071,0.0721132904291153
frame_003131.png,frame_003132.png,-0.0788574144244194,-0.0016102641820907593,0.17537397146224976,-0.043320149183273315,-0.004385919310152531,0.07778526842594147
frame_003132.png,frame_003133.png,-0.07940753549337387,-0.008132833987474442,0.16934776306152344,-0.04153883084654808,-0.005077282898128033,0.05807945132255554
frame_003133.png,frame_003134.png,-0.07358192652463913,-0.0033902302384376526,0.14582544565200806,-0.046840600669384,-0.0033120261505246162,0.03131769970059395
frame_003134.png,frame_003135.png,-0.056207530200481415,0.005862448364496231,0.13030345737934113,-0.06159716472029686,-0.003919768147170544,0.019481025636196136
frame_003135.png,frame_003136.png,-0.03499927371740341,0.012600373476743698,0.11108270287513733,-0.05999784544110298,0.003976305015385151,0.026154864579439163
frame_003136.png,frame_003137.png,-0.028013184666633606,0.015523873269557953,0.11610013246536255,-0.05031663179397583,0.0057916780933737755,0.03052348643541336
frame_003137.png,frame_003138.png,-0.010057501494884491,0.016737625002861023,0.1121131032705307,-0.03856876865029335,-0.00018827710300683975,0.03463347256183624
frame_003138.png,frame_003139.png,-0.0012887343764305115,0.018296804279088974,0.10772418975830078,-0.025027461349964142,-0.009283076040446758,0.0396156832575798
frame_003139.png,frame_003140.png,8.014589548110962e-05,0.018135178834199905,0.10652287304401398,-0.012913660146296024,-0.013413156382739544,0.03702099248766899
frame_003140.png,frame_003141.png,-0.0008459612727165222,0.023030541837215424,0.1196054220199585,0.0009159557521343231,-0.013649127446115017,0.028406519442796707
frame_003141.png,frame_003142.png,0.011794187128543854,0.02333434671163559,0.12493816018104553,0.0135865593329072,-0.02308683469891548,0.021677039563655853
frame_003142.png,frame_003143.png,0.012616641819477081,0.02464917302131653,0.13726675510406494,0.019574403762817383,-0.024471372365951538,0.020512882620096207
frame_003143.png,frame_003144.png,0.015630625188350677,0.024918608367443085,0.1402532309293747,0.02221197634935379,-0.018466651439666748,0.026073619723320007
frame_003144.png,frame_003145.png,0.012623965740203857,0.02207440882921219,0.14615924656391144,0.022974930703639984,-0.012075192295014858,0.027625706046819687
frame_003145.png,frame_003146.png,0.008773110806941986,0.02096249908208847,0.15659049153327942,0.021003540605306625,-0.008034828118979931,0.02583378553390503
frame_003146.png,frame_003147.png,0.01002330332994461,0.019717030227184296,0.16044922173023224,0.017644472420215607,-0.0030466942116618156,0.024715252220630646
frame_003147.png,frame_003148.png,0.020227856934070587,0.020928658545017242,0.15838474035263062,0.009207912720739841,-0.0023296745494008064,0.022575318813323975
frame_003148.png,frame_003149.png,0.03182179108262062,0.022576145827770233,0.15562304854393005,0.001744876615703106,-0.0024630287662148476,0.02043456956744194
frame_003149.png,frame_003150.png,0.03680267930030823,0.02528855949640274,0.16001734137535095,-0.006104646250605583,-0.002063148654997349,0.016168911010026932
frame_003150.png,frame_003151.png,0.04117213934659958,0.02547634392976761,0.16103264689445496,-0.010718760080635548,-0.003620128147304058,0.014583309181034565
frame_003151.png,frame_003152.png,0.037958286702632904,0.025882907211780548,0.16365933418273926,-0.013156957924365997,-0.003844468854367733,0.015325178392231464
frame_003152.png,frame_003153.png,0.030658531934022903,0.02499333769083023,0.17017683386802673,-0.014611216261982918,-0.002419843338429928,0.017419934272766113
frame_003153.png,frame_003154.png,0.02354242652654648,0.023418158292770386,0.17383506894111633,-0.017981167882680893,-0.0017341068014502525,0.019089240580797195
frame_003154.png,frame_003155.png,0.019200563430786133,0.02148141711950302,0.17268891632556915,-0.0223931185901165,-0.0016915230080485344,0.022644199430942535
frame_003155.png,frame_003156.png,0.0111861452460289,0.021873556077480316,0.17410948872566223,-0.027935735881328583,-0.0007383665069937706,0.02183011919260025
frame_003156.png,frame_003157.png,-0.0007316768169403076,0.022970713675022125,0.17987456917762756,-0.030764244496822357,0.0011454755440354347,0.022105060517787933
frame_003157.png,frame_003158.png,-0.008846350014209747,0.0252058282494545,0.1875462830066681,-0.0333295613527298,0.0023700622841715813,0.02251259982585907
frame_003158.png,frame_003159.png,-0.009947344660758972,0.029103673994541168,0.19482582807540894,-0.03723122924566269,0.002042544074356556,0.022879336029291153
frame_003159.png,frame_003160.png,-0.009525172412395477,0.0299934521317482,0.1985628306865692,-0.03790373355150223,0.001422201283276081,0.022444888949394226
frame_003160.png,frame_003161.png,-0.005191370844841003,0.029534265398979187,0.20051832497119904,-0.03778420016169548,-0.00030762050300836563,0.02322980761528015
frame_003161.png,frame_003162.png,-0.0038221850991249084,0.027606092393398285,0.19677159190177917,-0.03490037843585014,-0.0018518613651394844,0.020032644271850586
frame_003162.png,frame_003163.png,0.004661522805690765,0.025732532143592834,0.18660110235214233,-0.032722387462854385,-0.006913891993463039,0.021189849823713303
frame_003163.png,frame_003164.png,0.00894550234079361,0.02030365914106369,0.17833212018013,-0.02905908226966858,-0.00895958486944437,0.020790353417396545
frame_003164.png,frame_003165.png,0.021877698600292206,0.014173999428749084,0.17239177227020264,-0.029858071357011795,-0.011235509999096394,0.025396637618541718
frame_003165.png,frame_003166.png,0.031024906784296036,0.010418727993965149,0.1671469509601593,-0.031503669917583466,-0.012956411577761173,0.033045195043087006
frame_003166.png,frame_003167.png,0.037534285336732864,0.011226408183574677,0.16527092456817627,-0.03305238112807274,-0.013541330583393574,0.035053517669439316
frame_003167.png,frame_003168.png,0.03985373303294182,0.012835696339607239,0.1646207571029663,-0.03192685917019844,-0.012790494598448277,0.0324486643075943
frame_003168.png,frame_003169.png,0.043035827577114105,0.014573991298675537,0.16248184442520142,-0.02982679381966591,-0.011586840264499187,0.026991013437509537
frame_003169.png,frame_003170.png,0.04617777466773987,0.017346911132335663,0.1606122851371765,-0.027633830904960632,-0.010470074601471424,0.02061055228114128
frame_003170.png,frame_003171.png,0.04806715250015259,0.020095225423574448,0.15684300661087036,-0.025510180741548538,-0.010509190149605274,0.015579543076455593
frame_003171.png,frame_003172.png,0.051208868622779846,0.023052625358104706,0.15603749454021454,-0.023940037935972214,-0.011109433136880398,0.012414759956300259
frame_003172.png,frame_003173.png,0.053512126207351685,0.02516850084066391,0.15710215270519257,-0.023223213851451874,-0.011471024714410305,0.01020237896591425
frame_003173.png,frame_003174.png,0.05253598839044571,0.026890672743320465,0.15839585661888123,-0.021395422518253326,-0.012129670940339565,0.007143975235521793
frame_003174.png,frame_003175.png,0.0517478846013546,0.027201659977436066,0.15565133094787598,-0.01951489970088005,-0.011907569132745266,0.006898694671690464
frame_003175.png,frame_003176.png,0.05788673833012581,0.028564006090164185,0.15291926264762878,-0.022240880876779556,-0.011831563897430897,0.018401678651571274
frame_003176.png,frame_003177.png,0.06678386777639389,0.03067033737897873,0.14760154485702515,-0.020606908947229385,-0.00938290636986494,0.02083730697631836
frame_003177.png,frame_003178.png,0.07331471145153046,0.02978695183992386,0.14176076650619507,-0.014834250323474407,-0.007554485462605953,0.018330145627260208
frame_003178.png,frame_003179.png,0.07557997852563858,0.028127141296863556,0.12593930959701538,-0.008006522431969643,-0.007091831415891647,0.014679060317575932
frame_003179.png,frame_003180.png,0.08383722603321075,0.0277603417634964,0.10873934626579285,-0.003129631746560335,-0.007760276086628437,0.014246479608118534
frame_003180.png,frame_003181.png,0.09005138278007507,0.0265791192650795,0.09507118165493011,-0.00188494473695755,-0.008311469107866287,0.015511837787926197
frame_003181.png,frame_003182.png,0.0949804037809372,0.024356186389923096,0.08028753101825714,-0.004804135765880346,-0.009122316725552082,0.01715676113963127
frame_003182.png,frame_003183.png,0.10286812484264374,0.02288208156824112,0.065604567527771,-0.008762208744883537,-0.008581769652664661,0.020388837903738022
frame_003183.png,frame_003184.png,0.11064785718917847,0.022026970982551575,0.05487735942006111,-0.010135285556316376,-0.008034036494791508,0.021543223410844803
frame_003184.png,frame_003185.png,0.11662176251411438,0.01984516531229019,0.04468071833252907,-0.011747518554329872,-0.008313623256981373,0.02025740221142769
frame_003185.png,frame_003186.png,0.11847832798957825,0.016408395022153854,0.03645014390349388,-0.013066701591014862,-0.008234928362071514,0.01879839226603508
frame_003186.png,frame_003187.png,0.12064066529273987,0.01405763253569603,0.03392220661044121,-0.01532598864287138,-0.008225859142839909,0.016649309545755386
frame_003187.png,frame_003188.png,0.12313234806060791,0.012152373790740967,0.03427501395344734,-0.018222007900476456,-0.007706099189817905,0.014218532480299473
frame_003188.png,frame_003189.png,0.12150265276432037,0.00922325998544693,0.038393277674913406,-0.02269269898533821,-0.007469394244253635,0.012698204256594181
frame_003189.png,frame_003190.png,0.11767125129699707,0.006438009440898895,0.045150455087423325,-0.0248214453458786,-0.007371255196630955,0.009784710593521595
frame_003190.png,frame_003191.png,0.11461876332759857,0.003943577408790588,0.04854550585150719,-0.02432084083557129,-0.00777010340243578,0.0060756513848900795
frame_003191.png,frame_003192.png,0.11293071508407593,0.0003760680556297302,0.05145413801074028,-0.025961894541978836,-0.00823902152478695,0.007372722961008549
frame_003192.png,frame_003193.png,0.11239760369062424,-0.00463804230093956,0.0516074113547802,-0.02958625555038452,-0.010226917453110218,0.01092605385929346
frame_003193.png,frame_003194.png,0.11316677927970886,-0.009073890745639801,0.05019315704703331,-0.03386112302541733,-0.011092961765825748,0.010774531401693821
frame_003194.png,frame_003195.png,0.11702258884906769,-0.010977206751704216,0.045602452009916306,-0.0378945954144001,-0.011712108738720417,0.007308841682970524
frame_003195.png,frame_003196.png,0.12687018513679504,-0.010824333876371384,0.03965233266353607,-0.04280466586351395,-0.008322027511894703,0.00538665521889925
frame_003196.png,frame_003197.png,0.13468065857887268,-0.009167924523353577,0.03476912900805473,-0.04580233246088028,-0.006022571586072445,0.0013777697458863258
frame_003197.png,frame_003198.png,0.14164963364601135,-0.007998131215572357,0.029045470058918,-0.04667144641280174,-0.0039347633719444275,-0.0007139286026358604
frame_003198.png,frame_003199.png,0.14942121505737305,-0.006031867116689682,0.021778017282485962,-0.04673578590154648,-0.002888105809688568,-0.00016380753368139267
frame_003199.png,frame_003200.png,0.15808773040771484,-0.003632422536611557,0.012716926634311676,-0.04690800607204437,-0.0013371817767620087,0.003116683103144169
frame_003200.png,frame_003201.png,0.16697248816490173,0.0003527402877807617,0.0012569744139909744,-0.046013131737709045,0.0013782782480120659,0.004865874536335468
frame_003201.png,frame_003202.png,0.17170637845993042,0.0035093165934085846,-0.0070352256298065186,-0.04553135484457016,0.003635009750723839,0.005435542203485966
frame_003202.png,frame_003203.png,0.17480704188346863,0.005615841597318649,-0.020020360127091408,-0.041070763021707535,0.007037922739982605,0.008798652328550816
frame_003203.png,frame_003204.png,0.18023759126663208,0.006170067936182022,-0.03568301349878311,-0.03918565809726715,0.010153387673199177,0.010328860022127628
frame_003204.png,frame_003205.png,0.18725118041038513,0.007208600640296936,-0.04834763705730438,-0.04177248105406761,0.012661274522542953,0.012598440982401371
frame_003205.png,frame_003206.png,0.18959388136863708,0.00798376277089119,-0.0623055063188076,-0.04527804255485535,0.01579962857067585,0.0167267806828022
frame_003206.png,frame_003207.png,0.1812707781791687,0.008112061768770218,-0.07252585887908936,-0.04747430235147476,0.02035556361079216,0.02135530114173889
frame_003207.png,frame_003208.png,0.15921857953071594,0.00766044482588768,-0.069801926612854,-0.05227802321314812,0.02113468013703823,0.030270777642726898
frame_003208.png,frame_003209.png,0.14047691226005554,0.005393795669078827,-0.06110207736492157,-0.06832907348871231,0.020486993715167046,0.03775917738676071
frame_003209.png,frame_003210.png,0.1309303492307663,-0.0009228736162185669,-0.031195029616355896,-0.08507657051086426,0.023595228791236877,0.038737956434488297
frame_003210.png,frame_003211.png,0.13426713645458221,-0.005282975733280182,0.005607878789305687,-0.10508564114570618,0.0301939956843853,0.033136628568172455
frame_003211.png,frame_003212.png,0.13500073552131653,-0.010177664458751678,0.043073032051324844,-0.1138845756649971,0.03530798479914665,0.032896488904953
frame_003212.png,frame_003213.png,0.13467243313789368,-0.012946881353855133,0.06803193688392639,-0.12075263261795044,0.03794272989034653,0.03279095143079758
frame_003213.png,frame_003214.png,0.13703390955924988,-0.014454111456871033,0.08563685417175293,-0.12431713938713074,0.03970523551106453,0.03210362792015076
frame_003214.png,frame_003215.png,0.14229241013526917,-0.01609686389565468,0.09352251887321472,-0.12360841035842896,0.04045965522527695,0.03335148096084595
frame_003215.png,frame_003216.png,0.14442673325538635,-0.01803158037364483,0.09804676473140717,-0.12152339518070221,0.03976239264011383,0.03629462420940399
frame_003216.png,frame_003217.png,0.14653247594833374,-0.019680272787809372,0.09743791818618774,-0.1204572543501854,0.03827935457229614,0.03786209598183632
frame_003217.png,frame_003218.png,0.1495051234960556,-0.020438527688384056,0.09179124236106873,-0.12223006039857864,0.036923423409461975,0.03905678540468216
frame_003218.png,frame_003219.png,0.1548251509666443,-0.017738288268446922,0.09065409004688263,-0.12501917779445648,0.035180237144231796,0.03694859892129898
frame_003219.png,frame_003220.png,0.1594822108745575,-0.015358127653598785,0.09110194444656372,-0.12499634921550751,0.03431869298219681,0.03438253328204155
frame_003220.png,frame_003221.png,0.1645137369632721,-0.013519249856472015,0.08958010375499725,-0.12565553188323975,0.034295596182346344,0.0327889621257782
frame_003221.png,frame_003222.png,0.16731306910514832,-0.009760305285453796,0.09630630910396576,-0.12789133191108704,0.03526616841554642,0.028201378881931305
frame_003222.png,frame_003223.png,0.16953349113464355,-0.0028625912964344025,0.0982794314622879,-0.12202981859445572,0.036995839327573776,0.028983131051063538
frame_003223.png,frame_003224.png,0.17846471071243286,0.0064992755651474,0.11382028460502625,-0.1154063269495964,0.040709540247917175,0.02404690533876419
frame_003224.png,frame_003225.png,0.1864519566297531,0.013114891946315765,0.1321301907300949,-0.08319317549467087,0.03698582947254181,0.029750347137451172
frame_003225.png,frame_003226.png,0.1923801600933075,0.01476357877254486,0.14336150884628296,-0.051634371280670166,0.03078354522585869,0.05169542133808136
frame_003226.png,frame_003227.png,0.17492493987083435,0.014256760478019714,0.1357250064611435,-0.03997477516531944,0.0214635469019413,0.05621201545000076
frame_003227.png,frame_003228.png,0.15329334139823914,0.02192368358373642,0.15627828240394592,-0.030985649675130844,0.0052666617557406425,0.039113715291023254
frame_003228.png,frame_003229.png,0.13291294872760773,0.029118485748767853,0.16605877876281738,-0.02353287860751152,-0.004378126934170723,0.022746752947568893
frame_003229.png,frame_003230.png,0.10776297748088837,0.03246759623289108,0.1789434850215912,-0.0276532843708992,0.00709547009319067,-0.00611847173422575
frame_003230.png,frame_003231.png,0.0709073543548584,0.031039491295814514,0.21353106200695038,-0.039476893842220306,0.0013193823397159576,-0.022874224931001663
frame_003231.png,frame_003232.png,0.043713219463825226,0.022831991314888,0.2531966269016266,-0.04178709164261818,-0.003667885437607765,-0.02157193049788475
frame_003232.png,frame_003233.png,0.056375984102487564,0.006823364645242691,0.2602700889110565,-0.04413285106420517,-0.0014461250975728035,-0.018448688089847565
frame_003233.png,frame_003234.png,0.07277411222457886,0.0062014758586883545,0.2599036395549774,-0.03843660280108452,-0.0006220033392310143,-0.0013552596792578697
frame_003234.png,frame_003235.png,0.0694698840379715,0.014674711972475052,0.2667107880115509,-0.017879996448755264,0.010974409990012646,-0.01624266803264618
frame_003235.png,frame_003236.png,0.052946723997592926,0.010325968265533447,0.2590923011302948,-0.0014163898304104805,0.012994359247386456,-0.03111245110630989
frame_003236.png,frame_003237.png,0.0551774725317955,0.01332370936870575,0.26462993025779724,-0.007712702266871929,0.005231552757322788,-0.018821749836206436
frame_003237.png,frame_003238.png,0.0615033283829689,0.020227577537298203,0.27797767519950867,-0.01041064690798521,0.0034237951040267944,0.0012454194948077202
frame_003238.png,frame_003239.png,0.05879877507686615,0.013536259531974792,0.27388349175453186,-0.02380344644188881,0.0065422579646110535,0.006249089725315571
frame_003239.png,frame_003240.png,0.038714952766895294,0.007645685225725174,0.26896336674690247,-0.05011017248034477,0.009058223105967045,0.0015204111114144325
frame_003240.png,frame_003241.png,0.010542139410972595,-0.0009789951145648956,0.2657857835292816,-0.0692969262599945,0.011986895464360714,-0.004840224049985409
frame_003241.png,frame_003242.png,-0.005977295339107513,-0.01203807070851326,0.2651824355125427,-0.07662583887577057,0.01809919998049736,-0.004835180006921291
frame_003242.png,frame_003243.png,-0.00609327107667923,-0.02240174636244774,0.2672850787639618,-0.07526499032974243,0.024282120168209076,0.00015443656593561172
frame_003243.png,frame_003244.png,-0.0023047998547554016,-0.03062223084270954,0.25483033061027527,-0.057334139943122864,0.024647586047649384,0.00509262178093195
frame_003244.png,frame_003245.png,0.06620896607637405,-0.023733042180538177,0.2294723391532898,-0.034988805651664734,0.014353425242006779,0.03277478367090225
frame_003245.png,frame_003246.png,0.10816299915313721,-0.009519718587398529,0.22197674214839935,-0.013743164949119091,0.006389782764017582,0.0353148989379406
frame_003246.png,frame_003247.png,0.11045441031455994,9.227544069290161e-05,0.24484500288963318,-0.015980850905179977,0.011468828655779362,0.013028652407228947
frame_003247.png,frame_003248.png,0.0810539722442627,0.00481366366147995,0.25606080889701843,-0.014667036943137646,0.017165374010801315,-0.02612212672829628
frame_003248.png,frame_003249.png,0.060908250510692596,0.013512257486581802,0.2381240427494049,-0.016888197511434555,0.02029460296034813,-0.07709035277366638
frame_003249.png,frame_003250.png,0.05799934267997742,0.030642248690128326,0.2181340456008911,-0.021165624260902405,0.016584480181336403,-0.10916349291801453
frame_003250.png,frame_003251.png,0.07794912159442902,0.04000106453895569,0.2049378901720047,-0.041529472917318344,0.004435170441865921,-0.12808680534362793
frame_003251.png,frame_003252.png,0.10279477387666702,0.0434613972902298,0.20199714601039886,-0.037833672016859055,-0.0017252638936042786,-0.11149938404560089
frame_003252.png,frame_003253.png,0.12320780009031296,0.04779145121574402,0.19394326210021973,-0.03934578225016594,-0.006171130575239658,-0.07755103707313538
frame_003253.png,frame_003254.png,0.1393508017063141,0.045803822576999664,0.17743557691574097,-0.04983525723218918,-0.006808691658079624,-0.057148199528455734
frame_003254.png,frame_003255.png,0.15142151713371277,0.05181510001420975,0.15553393959999084,-0.05116443336009979,-0.007554954849183559,-0.03702261671423912
frame_003255.png,frame_003256.png,0.1576671004295349,0.06087043136358261,0.1387254148721695,-0.05145499110221863,-0.01070424821227789,-0.019232094287872314
frame_003256.png,frame_003257.png,0.15920114517211914,0.06436825543642044,0.12048214673995972,-0.04840641841292381,-0.006813221611082554,-0.0064877914264798164
frame_003257.png,frame_003258.png,0.15905964374542236,0.07111932337284088,0.11505171656608582,-0.04512069374322891,0.0005873227491974831,0.0026818066835403442
frame_003258.png,frame_003259.png,0.1646922528743744,0.07312343269586563,0.11984726786613464,-0.032829735428094864,0.007633597124367952,0.013556585647165775
frame_003259.png,frame_003260.png,0.1709139347076416,0.07715882360935211,0.1266525685787201,-0.018382512032985687,0.010633452795445919,0.028566908091306686
frame_003260.png,frame_003261.png,0.17572641372680664,0.07702889293432236,0.12715426087379456,-0.016787290573120117,0.016405437141656876,0.03560759872198105
frame_003261.png,frame_003262.png,0.18166819214820862,0.0725817158818245,0.12009593844413757,-0.008344395086169243,0.022562965750694275,0.04712932929396629
frame_003262.png,frame_003263.png,0.19549068808555603,0.06616523116827011,0.09489643573760986,-0.00594157911837101,0.021216273307800293,0.06312277913093567
frame_003263.png,frame_003264.png,0.21553900837898254,0.059801213443279266,0.09084673225879669,-0.005394584033638239,0.02499285340309143,0.07994379103183746
frame_003264.png,frame_003265.png,0.23857742547988892,0.05306180566549301,0.07686309516429901,-0.0024116430431604385,0.027483336627483368,0.09998328983783722
frame_003265.png,frame_003266.png,0.24702543020248413,0.047181613743305206,0.06128072366118431,-0.005853853188455105,0.028208211064338684,0.11370979994535446
frame_003266.png,frame_003267.png,0.2651343047618866,0.04108346253633499,0.03179618716239929,-0.0032590227201581,0.02819707617163658,0.12503263354301453
frame_003267.png,frame_003268.png,0.27870166301727295,0.03997892886400223,0.005307856947183609,-0.0012858575209975243,0.02564791962504387,0.13196948170661926
frame_003268.png,frame_003269.png,0.27728578448295593,0.037662290036678314,-0.005126599222421646,0.0010625319555401802,0.025080442428588867,0.13898971676826477
frame_003269.png,frame_003270.png,0.2679130733013153,0.030947573482990265,-0.021345172077417374,0.005908687599003315,0.021662656217813492,0.14767861366271973
frame_003270.png,frame_003271.png,0.24547570943832397,0.02891482412815094,-0.02527502179145813,0.011697162874042988,0.01594407856464386,0.1461954414844513
frame_003271.png,frame_003272.png,0.21996578574180603,0.025969386100769043,-0.02102041058242321,0.013210930861532688,0.009891022928059101,0.142573744058609
frame_003272.png,frame_003273.png,0.1881466656923294,0.015433557331562042,-0.019428204745054245,0.01695450022816658,0.007637509144842625,0.14404413104057312
frame_003273.png,frame_003274.png,0.14469373226165771,0.005004271864891052,-0.019581910222768784,0.01428153458982706,0.00283918809145689,0.13882976770401
frame_003274.png,frame_003275.png,0.1196485385298729,0.004042960703372955,-0.027731753885746002,0.007866458036005497,0.0011841347441077232,0.1187925785779953
frame_003275.png,frame_003276.png,0.12032823264598846,0.017606109380722046,-0.04280399531126022,0.015058924444019794,-0.0007148953154683113,0.0855153426527977
frame_003276.png,frame_003277.png,0.13360925018787384,0.02393730729818344,-0.06728638708591461,0.02364400029182434,-0.004054778255522251,0.057332247495651245
frame_003277.png,frame_003278.png,0.1275438368320465,0.026606455445289612,-0.07781261205673218,0.037795428186655045,-0.005208772607147694,0.03881378471851349
frame_003278.png,frame_003279.png,0.111383818089962,0.008087500929832458,-0.10700021684169769,0.04529136046767235,-0.009196803905069828,0.023950297385454178
frame_003279.png,frame_003280.png,0.08377296477556229,-0.010631587356328964,-0.12196941673755646,0.027685843408107758,-0.006789626553654671,0.030076641589403152
frame_003280.png,frame_003281.png,0.07445932179689407,-0.011233266443014145,-0.13759301602840424,0.015117560513317585,0.002028568647801876,0.022617042064666748
frame_003281.png,frame_003282.png,0.09097988903522491,0.002184167504310608,-0.13631375133991241,0.001791597343981266,0.011458405293524265,0.011719702742993832
frame_003282.png,frame_003283.png,0.10122135281562805,0.01614757999777794,-0.12310710549354553,-0.004100455902516842,0.014447130262851715,0.0007833549752831459
frame_003283.png,frame_003284.png,0.10974094271659851,0.02603723853826523,-0.10509499907493591,-0.006114381365478039,0.014562452211976051,-0.011787372641265392
frame_003284.png,frame_003285.png,0.11281498521566391,0.0351908877491951,-0.08505389094352722,-0.005182086490094662,0.012885704636573792,-0.024745628237724304
frame_003285.png,frame_003286.png,0.1062176451086998,0.04021555185317993,-0.06827421486377716,-0.004317884333431721,0.0073666879907250404,-0.03552547097206116
frame_003286.png,frame_003287.png,0.09445172548294067,0.04383932799100876,-0.05557022988796234,-0.0020145783200860023,0.0011377250775694847,-0.03717551380395889
frame_003287.png,frame_003288.png,0.08361740410327911,0.04491037875413895,-0.04470503330230713,0.0018664123490452766,-0.0019758930429816246,-0.03990883752703667
frame_003288.png,frame_003289.png,0.07339778542518616,0.047009482979774475,-0.026338059455156326,0.005261735059320927,-0.0032677212730050087,-0.041301921010017395
frame_003289.png,frame_003290.png,0.06495428830385208,0.046667084097862244,-0.008102886378765106,0.007856138981878757,-0.004244719631969929,-0.03977353498339653
frame_003290.png,frame_003291.png,0.05560685694217682,0.045129530131816864,0.005324091762304306,0.009976825676858425,-0.004791388288140297,-0.03619500249624252
frame_003291.png,frame_003292.png,0.04825960844755173,0.044442079961299896,0.012978538870811462,0.012119443155825138,-0.007958471775054932,-0.03499716520309448
frame_003292.png,frame_003293.png,0.03904595971107483,0.045482099056243896,0.017612647265195847,0.014106427319347858,-0.010963638313114643,-0.03493005782365799
frame_003293.png,frame_003294.png,0.02835141122341156,0.047728948295116425,0.014494199305772781,0.019246377050876617,-0.011732571758329868,-0.03621532395482063
frame_003294.png,frame_003295.png,0.01933892071247101,0.05000720173120499,0.011691860854625702,0.02246255800127983,-0.010898568667471409,-0.03706984966993332
frame_003295.png,frame_003296.png,0.00889134407043457,0.051363877952098846,0.010031040757894516,0.0217837393283844,-0.010129972361028194,-0.03572321683168411
frame_003296.png,frame_003297.png,-0.0005368664860725403,0.05235659331083298,0.008304763585329056,0.01928192749619484,-0.009292633272707462,-0.03682677820324898
frame_003297.png,frame_003298.png,-0.00613219290971756,0.051156699657440186,0.008613307029008865,0.014272150583565235,-0.008523349650204182,-0.034361183643341064
frame_003298.png,frame_003299.png,-0.010971516370773315,0.04807449132204056,0.005291581153869629,0.010776028968393803,-0.008628654293715954,-0.03392232954502106
frame_003299.png,frame_003300.png,-0.017487384378910065,0.04395636171102524,0.007160604000091553,0.0011496702209115028,-0.007708546705543995,-0.03598809987306595
frame_003300.png,frame_003301.png,-0.02632271498441696,0.041665636003017426,0.01799541339278221,-0.011654004454612732,-0.00627382006496191,-0.04125536233186722
frame_003301.png,frame_003302.png,-0.03541941195726395,0.03956419229507446,0.03783971071243286,-0.03349810838699341,-0.005459615029394627,-0.04477911815047264
frame_003302.png,frame_003303.png,-0.04081221669912338,0.036179982125759125,0.0636763870716095,-0.0552646704018116,-0.003138861618936062,-0.04587387666106224
frame_003303.png,frame_003304.png,-0.04032877832651138,0.03138074278831482,0.08330650627613068,-0.07195855677127838,-0.00036513758823275566,-0.038226399570703506
frame_003304.png,frame_003305.png,-0.03310190886259079,0.024845197796821594,0.10165412724018097,-0.08646214008331299,0.0017947577871382236,-0.026681866496801376
frame_003305.png,frame_003306.png,-0.020650669932365417,0.019174426794052124,0.11854420602321625,-0.09994808584451675,0.0009730537422001362,-0.0106955049559474
frame_003306.png,frame_003307.png,-0.010049097239971161,0.014385886490345001,0.12509146332740784,-0.1107068583369255,-0.0014227693900465965,-0.0034293746575713158
frame_003307.png,frame_003308.png,0.0008117556571960449,0.00783376395702362,0.11729338765144348,-0.12043469399213791,-0.0023268209770321846,-0.0061768172308802605
frame_003308.png,frame_003309.png,0.010274328291416168,0.003193281590938568,0.11417041718959808,-0.12415042519569397,-0.0035643046721816063,-0.01389885600656271
frame_003309.png,frame_003310.png,0.014546692371368408,0.0021493658423423767,0.11644014716148376,-0.12692013382911682,-0.003266771323978901,-0.018910139799118042
frame_003310.png,frame_003311.png,0.006675884127616882,-0.0013881511986255646,0.11834080517292023,-0.13572974503040314,-0.005725588649511337,-0.023897241801023483
