frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_002780.png,frame_002781.png,0.11851078271865845,0.07819057255983353,-0.09517011046409607,-0.06766842305660248,-0.1315019428730011,0.07282885164022446
frame_002781.png,frame_002782.png,0.12047496438026428,0.07578206807374954,-0.09993139654397964,-0.07091223448514938,-0.13321185111999512,0.07015965133905411
frame_002782.png,frame_002783.png,0.11960776150226593,0.07289936393499374,-0.1030183732509613,-0.07547735422849655,-0.1306866705417633,0.06976543366909027
frame_002783.png,frame_002784.png,0.12066378444433212,0.07001716643571854,-0.10653259605169296,-0.07757631689310074,-0.1305614411830902,0.06622150540351868
frame_002784.png,frame_002785.png,0.12105987221002579,0.0656316801905632,-0.10701146721839905,-0.07773955166339874,-0.12666410207748413,0.06515317410230637
frame_002785.png,frame_002786.png,0.11964188516139984,0.05919520929455757,-0.10804186761379242,-0.07969366014003754,-0.1232556477189064,0.06551458686590195
frame_002786.png,frame_002787.png,0.11670844256877899,0.05837477743625641,-0.10859524458646774,-0.07969126850366592,-0.12296639382839203,0.06608201563358307
frame_002787.png,frame_002788.png,0.11443883925676346,0.05769924819469452,-0.10738271474838257,-0.07956017553806305,-0.12285846471786499,0.06982375681400299
frame_002788.png,frame_002789.png,0.11518668383359909,0.059126898646354675,-0.10464292019605637,-0.08114905655384064,-0.12352673709392548,0.07219906151294708
frame_002789.png,frame_002790.png,0.11764515191316605,0.06041718274354935,-0.10598044097423553,-0.08563674241304398,-0.12302400171756744,0.07364191114902496
frame_002790.png,frame_002791.png,0.11784074455499649,0.061181481927633286,-0.10448119044303894,-0.08722837269306183,-0.11944379657506943,0.07508976012468338
frame_002791.png,frame_002792.png,0.12241443246603012,0.061702631413936615,-0.10384586453437805,-0.08145876973867416,-0.1139201894402504,0.07513681799173355
frame_002792.png,frame_002793.png,0.12200687825679779,0.06520813703536987,-0.11006846278905869,-0.0802915096282959,-0.10961279273033142,0.07712031900882721
frame_002793.png,frame_002794.png,0.1231396421790123,0.06339693069458008,-0.11181043833494186,-0.08215081691741943,-0.1097266897559166,0.07569746673107147
frame_002794.png,frame_002795.png,0.11976063996553421,0.06425011157989502,-0.11496873199939728,-0.08691655099391937,-0.10973402857780457,0.0709943026304245
frame_002795.png,frame_002796.png,0.11750823259353638,0.06364835798740387,-0.11171520501375198,-0.08894802629947662,-0.10843180119991302,0.06765945255756378
frame_002796.png,frame_002797.png,0.1173015907406807,0.060619913041591644,-0.11242389678955078,-0.08858875930309296,-0.10759775340557098,0.06722540408372879
frame_002797.png,frame_002798.png,0.11576339602470398,0.060292862355709076,-0.11166553199291229,-0.08894017338752747,-0.10380446910858154,0.06731759011745453
frame_002798.png,frame_002799.png,0.11856256425380707,0.05599077045917511,-0.10905368626117706,-0.09015607088804245,-0.09885403513908386,0.06684451550245285
frame_002799.png,frame_002800.png,0.11568500846624374,0.053900785744190216,-0.10871975123882294,-0.09118922054767609,-0.09622000902891159,0.06743943691253662
frame_002800.png,frame_002801.png,0.11632847040891647,0.05209343507885933,-0.10742215812206268,-0.0905015617609024,-0.0967034101486206,0.06694236397743225
frame_002801.png,frame_002802.png,0.1148749589920044,0.04886726662516594,-0.10393404960632324,-0.09046763181686401,-0.09885897487401962,0.06531865149736404
frame_002802.png,frame_002803.png,0.11418578028678894,0.045155107975006104,-0.09913381934165955,-0.08965270966291428,-0.0983051136136055,0.0667915940284729
frame_002803.png,frame_002804.png,0.11240705102682114,0.0462539941072464,-0.09419072419404984,-0.09025849401950836,-0.0990399569272995,0.06443848460912704
frame_002804.png,frame_002805.png,0.10892869532108307,0.04643300920724869,-0.09056076407432556,-0.09155487269163132,-0.0976598858833313,0.06444986164569855
frame_002805.png,frame_002806.png,0.10943657904863358,0.04551177844405174,-0.09201809018850327,-0.08747709542512894,-0.09516878426074982,0.06564131379127502
frame_002806.png,frame_002807.png,0.11130708456039429,0.047780945897102356,-0.0952829122543335,-0.08664341270923615,-0.09209325164556503,0.0659685805439949
frame_002807.png,frame_002808.png,0.11181966215372086,0.04968651384115219,-0.09667272865772247,-0.08388843387365341,-0.09192099422216415,0.06093735620379448
frame_002808.png,frame_002809.png,0.10864388942718506,0.05379544571042061,-0.10084397345781326,-0.07852707803249359,-0.09428948163986206,0.060204219073057175
frame_002809.png,frame_002810.png,0.10509157925844193,0.057293761521577835,-0.1057548001408577,-0.0784606784582138,-0.09611248970031738,0.0583002083003521
frame_002810.png,frame_002811.png,0.10154834389686584,0.062106601893901825,-0.10968580842018127,-0.07839864492416382,-0.09460428357124329,0.055373333394527435
frame_002811.png,frame_002812.png,0.09686242789030075,0.0669051930308342,-0.10820120573043823,-0.07886200398206711,-0.09437026083469391,0.05086258426308632
frame_002812.png,frame_002813.png,0.09101429581642151,0.06851710379123688,-0.10436086356639862,-0.07697783410549164,-0.09314332902431488,0.047566331923007965
frame_002813.png,frame_002814.png,0.08392513543367386,0.06783780455589294,-0.10082713514566422,-0.07650810480117798,-0.0907636433839798,0.04854610189795494
frame_002814.png,frame_002815.png,0.07703419029712677,0.06618180125951767,-0.09924335032701492,-0.0721643939614296,-0.0901099443435669,0.04886826500296593
frame_002815.png,frame_002816.png,0.07291027903556824,0.06478027254343033,-0.09499518573284149,-0.06973820179700851,-0.09349037706851959,0.049518439918756485
frame_002816.png,frame_002817.png,0.07178639620542526,0.06364303082227707,-0.08894769102334976,-0.06699742376804352,-0.0990452766418457,0.05192208290100098
frame_002817.png,frame_002818.png,0.07439125329256058,0.06436178088188171,-0.08602652698755264,-0.06572354584932327,-0.1033809632062912,0.05331713333725929
frame_002818.png,frame_002819.png,0.07835008203983307,0.06591425091028214,-0.08562570810317993,-0.06527503579854965,-0.10649777948856354,0.05661872401833534
frame_002819.png,frame_002820.png,0.08058453351259232,0.06835173815488815,-0.08334425836801529,-0.061859097331762314,-0.10791641473770142,0.057696759700775146
frame_002820.png,frame_002821.png,0.08175390958786011,0.06840423494577408,-0.08198057115077972,-0.05648703873157501,-0.10732591897249222,0.059936121106147766
frame_002821.png,frame_002822.png,0.08270881325006485,0.06829965859651566,-0.08179531991481781,-0.05340816453099251,-0.10697156190872192,0.06096148490905762
frame_002822.png,frame_002823.png,0.0845843106508255,0.06844513863325119,-0.08162006735801697,-0.05147799849510193,-0.10605370998382568,0.062150079756975174
frame_002823.png,frame_002824.png,0.08556722104549408,0.06728477776050568,-0.0801641121506691,-0.04919205605983734,-0.10690391808748245,0.06170333921909332
frame_002824.png,frame_002825.png,0.086946040391922,0.0666077584028244,-0.07818983495235443,-0.04943240433931351,-0.10661114752292633,0.06107393279671669
frame_002825.png,frame_002826.png,0.08954182267189026,0.06637357920408249,-0.07690154016017914,-0.048367392271757126,-0.1065208911895752,0.05966254696249962
frame_002826.png,frame_002827.png,0.08965128660202026,0.06581120193004608,-0.07517623901367188,-0.048422619700431824,-0.10532154142856598,0.06088588759303093
frame_002827.png,frame_002828.png,0.08802016079425812,0.06411634385585785,-0.07484974712133408,-0.050543203949928284,-0.10367906093597412,0.06296411156654358
frame_002828.png,frame_002829.png,0.08703434467315674,0.06226252391934395,-0.07543009519577026,-0.05112788453698158,-0.10238635540008545,0.06655774265527725
frame_002829.png,frame_002830.png,0.08600053936243057,0.0615626685321331,-0.07771255820989609,-0.051399290561676025,-0.10338351130485535,0.06745842844247818
frame_002830.png,frame_002831.png,0.08635638654232025,0.06202647089958191,-0.0812852680683136,-0.05032893270254135,-0.10391493141651154,0.0674247294664383
frame_002831.png,frame_002832.png,0.08770241588354111,0.06166204810142517,-0.08258693665266037,-0.05204299837350845,-0.10373377054929733,0.06698700040578842
frame_002832.png,frame_002833.png,0.08968791365623474,0.061439476907253265,-0.08383446931838989,-0.04909978061914444,-0.10679987072944641,0.06491242349147797
frame_002833.png,frame_002834.png,0.09254015982151031,0.06424170732498169,-0.0859895795583725,-0.046662986278533936,-0.10947104543447495,0.06251245737075806
frame_002834.png,frame_002835.png,0.09353530406951904,0.0652642548084259,-0.08830307424068451,-0.0461585633456707,-0.11195559054613113,0.059426143765449524
frame_002835.png,frame_002836.png,0.0940885990858078,0.06786291301250458,-0.09039875119924545,-0.046963512897491455,-0.1135525181889534,0.05753464996814728
frame_002836.png,frame_002837.png,0.09770502895116806,0.06765630096197128,-0.0918489322066307,-0.04765462130308151,-0.11311846971511841,0.05714135617017746
frame_002837.png,frame_002838.png,0.09799966216087341,0.06704812496900558,-0.09259931743144989,-0.050709109753370285,-0.1112123653292656,0.057443518191576004
frame_002838.png,frame_002839.png,0.09883663058280945,0.0664074569940567,-0.09672568738460541,-0.05253487080335617,-0.10934001952409744,0.05946622043848038
frame_002839.png,frame_002840.png,0.09830039739608765,0.06468003243207932,-0.09787417948246002,-0.05337505415081978,-0.10614483803510666,0.06286946684122086
frame_002840.png,frame_002841.png,0.09809809923171997,0.0626884251832962,-0.09891919791698456,-0.054548293352127075,-0.10779585689306259,0.06291547417640686
frame_002841.png,frame_002842.png,0.09602775424718857,0.061001282185316086,-0.09755165129899979,-0.05541760474443436,-0.10684777796268463,0.06359691172838211
frame_002842.png,frame_002843.png,0.09622567892074585,0.05830353498458862,-0.09503374993801117,-0.05803123116493225,-0.10745197534561157,0.06333930790424347
frame_002843.png,frame_002844.png,0.09621433913707733,0.057325683534145355,-0.09033437818288803,-0.060989540070295334,-0.11004709452390671,0.06246872618794441
frame_002844.png,frame_002845.png,0.09547581523656845,0.05496558919548988,-0.08763996511697769,-0.06311210989952087,-0.11135061830282211,0.06066694110631943
frame_002845.png,frame_002846.png,0.09661005437374115,0.05226771533489227,-0.08755284547805786,-0.06326121836900711,-0.11227110028266907,0.05870557203888893
frame_002846.png,frame_002847.png,0.0976942777633667,0.04948269575834274,-0.0854220762848854,-0.0640101507306099,-0.11198288202285767,0.05766298621892929
frame_002847.png,frame_002848.png,0.10117258131504059,0.04912527650594711,-0.08619794994592667,-0.06466251611709595,-0.11240290105342865,0.057036999613046646
frame_002848.png,frame_002849.png,0.10196317732334137,0.047173552215099335,-0.0862564891576767,-0.0656992569565773,-0.10879300534725189,0.056281398981809616
frame_002849.png,frame_002850.png,0.10353310406208038,0.04281150549650192,-0.08572446554899216,-0.06570775806903839,-0.10742957144975662,0.05833463370800018
frame_002850.png,frame_002851.png,0.10723540186882019,0.03970865160226822,-0.08837579935789108,-0.06613224744796753,-0.10633396357297897,0.061264634132385254
frame_002851.png,frame_002852.png,0.10858868807554245,0.035826392471790314,-0.09022834151983261,-0.06740476191043854,-0.10491712391376495,0.0628628134727478
frame_002852.png,frame_002853.png,0.10945972055196762,0.03656326234340668,-0.09248241037130356,-0.06672056019306183,-0.10254254192113876,0.06038976460695267
frame_002853.png,frame_002854.png,0.1090974509716034,0.042236920446157455,-0.09571557492017746,-0.06367120146751404,-0.10185081511735916,0.05633291229605675
frame_002854.png,frame_002855.png,0.10802008956670761,0.04640050604939461,-0.09862156957387924,-0.06143679842352867,-0.1023014560341835,0.051717210561037064
frame_002855.png,frame_002856.png,0.1075792908668518,0.04689686372876167,-0.10183221101760864,-0.061277247965335846,-0.10326796025037766,0.05011218413710594
frame_002856.png,frame_002857.png,0.10546477138996124,0.04756828024983406,-0.10508280992507935,-0.06357783079147339,-0.10782282054424286,0.051870692521333694
frame_002857.png,frame_002858.png,0.1056298092007637,0.0458279624581337,-0.10700549185276031,-0.06356987357139587,-0.11130061745643616,0.05446414649486542
frame_002858.png,frame_002859.png,0.1039947047829628,0.0456361323595047,-0.10647749900817871,-0.0633404403924942,-0.11011607944965363,0.05690189078450203
frame_002859.png,frame_002860.png,0.10292323678731918,0.04339345544576645,-0.10508318245410919,-0.06138630956411362,-0.10983128845691681,0.05932062491774559
frame_002860.png,frame_002861.png,0.10328131914138794,0.04081680253148079,-0.10454992949962616,-0.060271039605140686,-0.10670974850654602,0.06167855113744736
frame_002861.png,frame_002862.png,0.10438794642686844,0.039794910699129105,-0.10095958411693573,-0.056943606585264206,-0.10432866215705872,0.06305354088544846
frame_002862.png,frame_002863.png,0.10506805777549744,0.03968111798167229,-0.09781908243894577,-0.0583922415971756,-0.10195042192935944,0.06341059505939484
frame_002863.png,frame_002864.png,0.10527286678552628,0.03922560438513756,-0.09435921907424927,-0.0605376772582531,-0.10313206911087036,0.06354481726884842
frame_002864.png,frame_002865.png,0.10702136158943176,0.0381641611456871,-0.09324883669614792,-0.06319373100996017,-0.10465869307518005,0.06500189006328583
frame_002865.png,frame_002866.png,0.1046374961733818,0.03973803669214249,-0.09131883829832077,-0.06737957149744034,-0.10406139492988586,0.06272206455469131
frame_002866.png,frame_002867.png,0.10510598123073578,0.042009562253952026,-0.09008067846298218,-0.06928796321153641,-0.10565067827701569,0.060901690274477005
frame_002867.png,frame_002868.png,0.10428737103939056,0.04362274706363678,-0.08754044771194458,-0.06917573511600494,-0.10639774799346924,0.05933576077222824
frame_002868.png,frame_002869.png,0.10404788702726364,0.04338354989886284,-0.08787950128316879,-0.06798962503671646,-0.1086607277393341,0.06040877848863602
frame_002869.png,frame_002870.png,0.10365220904350281,0.04203850030899048,-0.09213037043809891,-0.06732302159070969,-0.1099804937839508,0.061851564794778824
frame_002870.png,frame_002871.png,0.10269800573587418,0.04776008427143097,-0.09803885221481323,-0.06584800779819489,-0.11073531210422516,0.06120530515909195
frame_002871.png,frame_002872.png,0.10248477756977081,0.0515853688120842,-0.10448125004768372,-0.06398890167474747,-0.11182446777820587,0.060656748712062836
frame_002872.png,frame_002873.png,0.10382348299026489,0.053023405373096466,-0.11007007956504822,-0.06385023146867752,-0.11100202798843384,0.059503231197595596
frame_002873.png,frame_002874.png,0.10527662187814713,0.05052861571311951,-0.11050555855035782,-0.06158820167183876,-0.10791842639446259,0.05934043601155281
frame_002874.png,frame_002875.png,0.10461024194955826,0.0487508587539196,-0.11161183565855026,-0.059816017746925354,-0.10535779595375061,0.060441430658102036
frame_002875.png,frame_002876.png,0.1032877266407013,0.04954405128955841,-0.1098967045545578,-0.05815821886062622,-0.10611039400100708,0.062406472861766815
frame_002876.png,frame_002877.png,0.10173381119966507,0.04852813854813576,-0.10711240768432617,-0.057068075984716415,-0.10695391148328781,0.06361895799636841
frame_002877.png,frame_002878.png,0.100846067070961,0.048072028905153275,-0.10638336837291718,-0.053730547428131104,-0.10818065702915192,0.06292596459388733
frame_002878.png,frame_002879.png,0.09753686934709549,0.0521276593208313,-0.10559502989053726,-0.05249316990375519,-0.11051707714796066,0.06234262138605118
frame_002879.png,frame_002880.png,0.09679396450519562,0.05235200375318527,-0.10460110008716583,-0.05478111281991005,-0.11187956482172012,0.06110594794154167
frame_002880.png,frame_002881.png,0.09750445932149887,0.050605785101652145,-0.10713270306587219,-0.05566635727882385,-0.11213858425617218,0.061979588121175766
frame_002881.png,frame_002882.png,0.09994471073150635,0.05094891041517258,-0.10545357316732407,-0.05380462855100632,-0.11721301078796387,0.06640812754631042
frame_002882.png,frame_002883.png,0.10655486583709717,0.05396118760108948,-0.10829973965883255,-0.049323875457048416,-0.1230732873082161,0.0702829584479332
frame_002883.png,frame_002884.png,0.11136726289987564,0.058443501591682434,-0.10792865604162216,-0.04766269400715828,-0.12694403529167175,0.0699237585067749
frame_002884.png,frame_002885.png,0.11590524762868881,0.06167564541101456,-0.1091332733631134,-0.0483645461499691,-0.1299280822277069,0.06705711781978607
frame_002885.png,frame_002886.png,0.11895971745252609,0.061928242444992065,-0.11080726981163025,-0.049570437520742416,-0.13343548774719238,0.06587658077478409
frame_002886.png,frame_002887.png,0.12221865355968475,0.06522676348686218,-0.11273185908794403,-0.05119696259498596,-0.13370826840400696,0.06639298051595688
frame_002887.png,frame_002888.png,0.1222115308046341,0.06983283907175064,-0.11374446749687195,-0.051676902920007706,-0.1354312002658844,0.06460379809141159
frame_002888.png,frame_002889.png,0.12186010926961899,0.0721147432923317,-0.11102920770645142,-0.05318455770611763,-0.13403204083442688,0.06294587254524231
frame_002889.png,frame_002890.png,0.1198112890124321,0.07623444497585297,-0.10597070306539536,-0.05729927122592926,-0.13042178750038147,0.05949642136693001
frame_002890.png,frame_002891.png,0.11802484095096588,0.07684200257062912,-0.10006457567214966,-0.0612090528011322,-0.12838397920131683,0.054759103804826736
frame_002891.png,frame_002892.png,0.11420717090368271,0.07739341259002686,-0.09478519856929779,-0.06604675948619843,-0.12547451257705688,0.05411204695701599
frame_002892.png,frame_002893.png,0.1094558909535408,0.0772598385810852,-0.0897311121225357,-0.06961744278669357,-0.1202465295791626,0.056761689484119415
frame_002893.png,frame_002894.png,0.1049615666270256,0.07554492354393005,-0.08792439103126526,-0.07124675810337067,-0.11712373793125153,0.0565267913043499
frame_002894.png,frame_002895.png,0.10142766684293747,0.07253429293632507,-0.08824674785137177,-0.07089799642562866,-0.11439897119998932,0.05663565546274185
frame_002895.png,frame_002896.png,0.09961293637752533,0.07373005151748657,-0.08618386834859848,-0.06783026456832886,-0.11911323666572571,0.057531148195266724
frame_002896.png,frame_002897.png,0.09966225922107697,0.07341507077217102,-0.08705052733421326,-0.06598000973463058,-0.122542604804039,0.056640028953552246
frame_002897.png,frame_002898.png,0.09830550849437714,0.0734226331114769,-0.08619483560323715,-0.06962771713733673,-0.12095251679420471,0.055490024387836456
frame_002898.png,frame_002899.png,0.09615181386470795,0.0742935761809349,-0.0861164778470993,-0.0697619765996933,-0.12028326094150543,0.0542604960501194
frame_002899.png,frame_002900.png,0.09531377255916595,0.07127391546964645,-0.08696600794792175,-0.07028470933437347,-0.11891394853591919,0.052017442882061005
frame_002900.png,frame_002901.png,0.09580045193433762,0.0674256905913353,-0.08549616485834122,-0.07247007638216019,-0.12281893193721771,0.0504666268825531
frame_002901.png,frame_002902.png,0.09715379029512405,0.06519611924886703,-0.0849788710474968,-0.07441583275794983,-0.12262570112943649,0.050759539008140564
frame_002902.png,frame_002903.png,0.09667840600013733,0.0636163204908371,-0.08289112895727158,-0.07708850502967834,-0.1208319142460823,0.05286024883389473
frame_002903.png,frame_002904.png,0.09459890425205231,0.06630860269069672,-0.08478012681007385,-0.07675300538539886,-0.11744137853384018,0.053931280970573425
frame_002904.png,frame_002905.png,0.09364087879657745,0.06936418265104294,-0.0871586948633194,-0.07250870019197464,-0.11817707121372223,0.05439013987779617
frame_002905.png,frame_002906.png,0.0923340916633606,0.07214507460594177,-0.08738512545824051,-0.06970073282718658,-0.11670899391174316,0.05539405345916748
frame_002906.png,frame_002907.png,0.09504950791597366,0.07170886546373367,-0.08789215981960297,-0.06954726576805115,-0.11800885945558548,0.057621557265520096
frame_002907.png,frame_002908.png,0.09829270839691162,0.07089799642562866,-0.09011495858430862,-0.07123574614524841,-0.12061440944671631,0.05893099680542946
frame_002908.png,frame_002909.png,0.10306119918823242,0.06952396780252457,-0.0927811935544014,-0.06930940598249435,-0.12133480608463287,0.05850595235824585
frame_002909.png,frame_002910.png,0.10438768565654755,0.06805023550987244,-0.09476315975189209,-0.06701349467039108,-0.11961768567562103,0.0595165453851223
frame_002910.png,frame_002911.png,0.10304204374551773,0.0623767226934433,-0.09372702240943909,-0.06511224806308746,-0.11843546479940414,0.05985942855477333
frame_002911.png,frame_002912.png,0.09752153605222702,0.057503145188093185,-0.09160079807043076,-0.06473437696695328,-0.11650439351797104,0.0634584128856659
frame_002912.png,frame_002913.png,0.0974891185760498,0.052262939512729645,-0.08584140241146088,-0.061255842447280884,-0.11811800301074982,0.06461894512176514
frame_002913.png,frame_002914.png,0.10187587141990662,0.04492750018835068,-0.08567394316196442,-0.06504890322685242,-0.11766321212053299,0.06560593098402023
frame_002914.png,frame_002915.png,0.10465852916240692,0.041432131081819534,-0.08714231848716736,-0.06752646714448929,-0.11747696995735168,0.06356295198202133
frame_002915.png,frame_002916.png,0.10669102519750595,0.04307106137275696,-0.08311434835195541,-0.06792004406452179,-0.11730072647333145,0.05665918067097664
frame_002916.png,frame_002917.png,0.10421149432659149,0.04608858376741409,-0.07991507649421692,-0.06918476521968842,-0.11799080669879913,0.04891006276011467
frame_002917.png,frame_002918.png,0.10370731353759766,0.04841165989637375,-0.08480747789144516,-0.07208572328090668,-0.11341284215450287,0.04589634761214256
frame_002918.png,frame_002919.png,0.09871923178434372,0.05279593542218208,-0.08508732169866562,-0.07267917692661285,-0.11562690138816833,0.04773561656475067
frame_002919.png,frame_002920.png,0.09517791867256165,0.050197675824165344,-0.08532173186540604,-0.07549628615379333,-0.11354608833789825,0.050105318427085876
frame_002920.png,frame_002921.png,0.09411142021417618,0.047728531062603,-0.08771755546331406,-0.07600558549165726,-0.10997435450553894,0.05110502243041992
frame_002921.png,frame_002922.png,0.09468823671340942,0.04637587070465088,-0.09132526069879532,-0.0710575133562088,-0.10804899036884308,0.05094078183174133
frame_002922.png,frame_002923.png,0.09385354071855545,0.0418708361685276,-0.09187974780797958,-0.0725511908531189,-0.09997320920228958,0.05199555680155754
frame_002923.png,frame_002924.png,0.0912356972694397,0.03866845369338989,-0.0877743661403656,-0.0780130997300148,-0.09377504885196686,0.05123893916606903
frame_002924.png,frame_002925.png,0.08888882398605347,0.04083431884646416,-0.08304867148399353,-0.08454329520463943,-0.09023398160934448,0.04877094551920891
frame_002925.png,frame_002926.png,0.08705323189496994,0.04326005280017853,-0.07505922019481659,-0.08932439237833023,-0.08752807229757309,0.045803673565387726
frame_002926.png,frame_002927.png,0.08565233647823334,0.04358089715242386,-0.07181542366743088,-0.09237496554851532,-0.08387055993080139,0.04470400512218475
frame_002927.png,frame_002928.png,0.08263922482728958,0.04199013113975525,-0.07022266089916229,-0.09303869307041168,-0.07563459873199463,0.047099463641643524
frame_002928.png,frame_002929.png,0.08064307272434235,0.04223315790295601,-0.07146105170249939,-0.08876534551382065,-0.06865242123603821,0.049814850091934204
frame_002929.png,frame_002930.png,0.08240871131420135,0.047104526311159134,-0.07277126610279083,-0.08323230594396591,-0.06540817022323608,0.05161987990140915
frame_002930.png,frame_002931.png,0.08219580352306366,0.05148192495107651,-0.07068461179733276,-0.07882198691368103,-0.06547683477401733,0.053596340119838715
frame_002931.png,frame_002932.png,0.08365422487258911,0.053723692893981934,-0.06615627557039261,-0.07818622142076492,-0.06891500949859619,0.05344438552856445
frame_002932.png,frame_002933.png,0.08490894734859467,0.05485637113451958,-0.06222624331712723,-0.0755254328250885,-0.07487040758132935,0.05526748672127724
frame_002933.png,frame_002934.png,0.08300719410181046,0.05686352774500847,-0.06244484707713127,-0.074068084359169,-0.07979543507099152,0.057188279926776886
frame_002934.png,frame_002935.png,0.0818461924791336,0.05639033764600754,-0.06205202639102936,-0.07352229207754135,-0.08221417665481567,0.060977641493082047
frame_002935.png,frame_002936.png,0.08057855069637299,0.05851229652762413,-0.060987263917922974,-0.07456022500991821,-0.08513966202735901,0.06271376460790634
frame_002936.png,frame_002937.png,0.07983406633138657,0.05955106019973755,-0.0614396408200264,-0.07464272528886795,-0.08640153706073761,0.06443458795547485
frame_002937.png,frame_002938.png,0.07950454950332642,0.059149280190467834,-0.06253577768802643,-0.07511685788631439,-0.08713852614164352,0.06645938009023666
frame_002938.png,frame_002939.png,0.07943001389503479,0.05752871558070183,-0.06425892561674118,-0.07542292773723602,-0.08514977991580963,0.06648369133472443
frame_002939.png,frame_002940.png,0.07912205159664154,0.055144429206848145,-0.06603262573480606,-0.0786159485578537,-0.08263509720563889,0.0648794174194336
frame_002940.png,frame_002941.png,0.08187735825777054,0.05142001062631607,-0.0651756078004837,-0.07971698045730591,-0.07917268574237823,0.06506699323654175
frame_002941.png,frame_002942.png,0.08339650928974152,0.04700763523578644,-0.06609383970499039,-0.07837346196174622,-0.07676013559103012,0.06348708271980286
frame_002942.png,frame_002943.png,0.08577660471200943,0.04227094724774361,-0.06694508343935013,-0.07894229143857956,-0.07405903935432434,0.0623246505856514
frame_002943.png,frame_002944.png,0.08656728267669678,0.039598096162080765,-0.0700301006436348,-0.07828181236982346,-0.06984385848045349,0.06064250320196152
frame_002944.png,frame_002945.png,0.08433616161346436,0.03860834240913391,-0.07488980144262314,-0.07585421949625015,-0.06472735106945038,0.05632061883807182
frame_002945.png,frame_002946.png,0.08118244260549545,0.037015579640865326,-0.08008191734552383,-0.07443666458129883,-0.060621388256549835,0.05425393581390381
frame_002946.png,frame_002947.png,0.0785951167345047,0.03675219044089317,-0.08181855082511902,-0.07696259021759033,-0.06089499592781067,0.049931224435567856
frame_002947.png,frame_002948.png,0.07720846682786942,0.038170225918293,-0.08209262043237686,-0.08137045055627823,-0.06577403843402863,0.04594651982188225
frame_002948.png,frame_002949.png,0.07717624306678772,0.039475616067647934,-0.08421288430690765,-0.08648663014173508,-0.07134348899126053,0.04970068857073784
frame_002949.png,frame_002950.png,0.07778607308864594,0.040066901594400406,-0.08796900510787964,-0.09005987644195557,-0.0740475207567215,0.05520762503147125
frame_002950.png,frame_002951.png,0.07935383170843124,0.03839649632573128,-0.09033983945846558,-0.09069067984819412,-0.07682158797979355,0.058730050921440125
frame_002951.png,frame_002952.png,0.0821060836315155,0.03966990113258362,-0.09352476894855499,-0.09004325419664383,-0.07895198464393616,0.06223994866013527
frame_002952.png,frame_002953.png,0.0856563001871109,0.03759642690420151,-0.09155569225549698,-0.08804216980934143,-0.0821731761097908,0.06676680594682693
frame_002953.png,frame_002954.png,0.08921374380588531,0.03669024258852005,-0.08898910135030746,-0.08065780252218246,-0.08856558054685593,0.06815123558044434
frame_002954.png,frame_002955.png,0.09261726588010788,0.037990666925907135,-0.08952116966247559,-0.07718528807163239,-0.09577935189008713,0.06459886580705643
frame_002955.png,frame_002956.png,0.09170899540185928,0.04238193482160568,-0.08983233571052551,-0.07808271050453186,-0.10071373730897903,0.06526386737823486
frame_002956.png,frame_002957.png,0.09225837141275406,0.049389831721782684,-0.0923619195818901,-0.08029565960168839,-0.1039414256811142,0.06442750990390778
frame_002957.png,frame_002958.png,0.09191939234733582,0.05193178728222847,-0.09298768639564514,-0.08012492954730988,-0.10612232238054276,0.06365332752466202
frame_002958.png,frame_002959.png,0.0942998006939888,0.047590892761945724,-0.09462050348520279,-0.07988391816616058,-0.10486770421266556,0.06167304515838623
frame_002959.png,frame_002960.png,0.09807612001895905,0.042369745671749115,-0.09498810023069382,-0.07902993261814117,-0.10578803718090057,0.06182560324668884
frame_002960.png,frame_002961.png,0.10186058282852173,0.03793299198150635,-0.09655951708555222,-0.07641206681728363,-0.10358768701553345,0.062062062323093414
frame_002961.png,frame_002962.png,0.10307721048593521,0.03797389194369316,-0.09508119523525238,-0.07307294756174088,-0.10260764509439468,0.06213584169745445
frame_002962.png,frame_002963.png,0.10060279071331024,0.03874329477548599,-0.09384023398160934,-0.07064460963010788,-0.10309642553329468,0.062209345400333405
frame_002963.png,frame_002964.png,0.09659601002931595,0.03786087408661842,-0.08729401230812073,-0.07198058068752289,-0.10631906986236572,0.06343483179807663
frame_002964.png,frame_002965.png,0.09523358941078186,0.03982752189040184,-0.08353433758020401,-0.0724235251545906,-0.10992420464754105,0.06647785007953644
frame_002965.png,frame_002966.png,0.09299808740615845,0.03909050673246384,-0.08174748718738556,-0.07482658326625824,-0.11140487343072891,0.06854496896266937
frame_002966.png,frame_002967.png,0.0914306491613388,0.04210665822029114,-0.08218451589345932,-0.07387267798185349,-0.11407441645860672,0.0667838528752327
frame_002967.png,frame_002968.png,0.09045195579528809,0.04600653052330017,-0.08510787785053253,-0.06873458623886108,-0.11954011768102646,0.06843127310276031
frame_002968.png,frame_002969.png,0.08977565169334412,0.05048806220293045,-0.08988557010889053,-0.06427691131830215,-0.1254250705242157,0.07145188748836517
frame_002969.png,frame_002970.png,0.09011963754892349,0.05195861682295799,-0.09590203315019608,-0.0649116039276123,-0.12854838371276855,0.07435634732246399
frame_002970.png,frame_002971.png,0.09492415189743042,0.055120550096035004,-0.10080908238887787,-0.06668908149003983,-0.12584149837493896,0.07659126073122025
