frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_004738.png,frame_004739.png,0.15911561250686646,-0.012013435363769531,0.3573305308818817,-0.01745748519897461,0.013645540922880173,-0.05218297988176346
frame_004739.png,frame_004740.png,0.1757981777191162,-0.008521001785993576,0.34941840171813965,-0.007501443848013878,0.010832318104803562,-0.04399424046278
frame_004740.png,frame_004741.png,0.1912858784198761,0.008110146969556808,0.34825432300567627,0.004730015993118286,0.012275166809558868,-0.03887632489204407
frame_004741.png,frame_004742.png,0.1786973774433136,0.01548779383301735,0.3559139370918274,0.01404153648763895,0.01569966971874237,-0.04041437432169914
frame_004742.png,frame_004743.png,0.17358070611953735,0.018448341637849808,0.36484357714653015,0.014412731863558292,0.01966490037739277,-0.034191615879535675
frame_004743.png,frame_004744.png,0.17076578736305237,0.02734684944152832,0.37476685643196106,0.02377825230360031,0.021732348948717117,-0.0023536263033747673
frame_004744.png,frame_004745.png,0.17987903952598572,0.033593811094760895,0.39254316687583923,0.011919020675122738,0.017718935385346413,0.024370796978473663
frame_004745.png,frame_004746.png,0.18021145462989807,0.037942156195640564,0.3961499035358429,0.0014626821503043175,0.01183689758181572,0.056974560022354126
frame_004746.png,frame_004747.png,0.19292882084846497,0.0574783980846405,0.4066416621208191,0.006707736290991306,0.015857499092817307,0.08040584623813629
frame_004747.png,frame_004748.png,0.21199101209640503,0.0636460930109024,0.3865550458431244,0.007577338255941868,0.01157547626644373,0.09031917154788971
frame_004748.png,frame_004749.png,0.21187061071395874,0.05437377840280533,0.3310031592845917,0.028461456298828125,0.006464852951467037,0.0749824121594429
frame_004749.png,frame_004750.png,0.190547913312912,0.07113388180732727,0.29902562499046326,0.06048238277435303,0.012611211277544498,0.04931513965129852
frame_004750.png,frame_004751.png,0.18091422319412231,0.06395280361175537,0.3178800642490387,0.09328857064247131,0.01755678281188011,0.055511265993118286
frame_004751.png,frame_004752.png,0.17952565848827362,0.05822376161813736,0.3242087960243225,0.08875662833452225,0.010342215187847614,0.02540881559252739
frame_004752.png,frame_004753.png,0.15880830585956573,0.07209933549165726,0.3549194931983948,0.03175283223390579,-0.0041648950427770615,-0.030018046498298645
frame_004753.png,frame_004754.png,0.14673864841461182,0.0718083530664444,0.37801679968833923,0.012572373263537884,-0.002909229137003422,-0.01495896652340889
frame_004754.png,frame_004755.png,0.1323336809873581,0.05638595670461655,0.4032963216304779,-0.0010851421393454075,0.00264845322817564,-0.021512087434530258
frame_004755.png,frame_004756.png,0.11465994268655777,0.0449252650141716,0.42979106307029724,-0.016499273478984833,0.006523965857923031,-0.032101429998874664
frame_004756.png,frame_004757.png,0.10955005139112473,0.0432056188583374,0.43593576550483704,-0.005857652984559536,0.006079418584704399,-0.03702717646956444
frame_004757.png,frame_004758.png,0.12394507974386215,0.042977191507816315,0.42835310101509094,0.01959851384162903,0.01113526988774538,-0.025469765067100525
frame_004758.png,frame_004759.png,0.1344849169254303,0.028067946434020996,0.42256009578704834,0.03947267681360245,0.009890134446322918,0.01732971891760826
frame_004759.png,frame_004760.png,0.10054074972867966,0.020287401974201202,0.4083631932735443,0.04983258619904518,0.018502887338399887,-0.002843285910785198
frame_004760.png,frame_004761.png,0.11505069583654404,0.0439479798078537,0.40102237462997437,0.04998315870761871,0.011662350036203861,0.00021762121468782425
frame_004761.png,frame_004762.png,0.13476036489009857,0.03512803465127945,0.402285635471344,0.0030980482697486877,0.01103865448385477,-0.014120767824351788
frame_004762.png,frame_004763.png,0.12022747844457626,0.021547913551330566,0.40100497007369995,-0.010714844800531864,0.01354991178959608,-0.014107502065598965
frame_004763.png,frame_004764.png,0.1484830528497696,0.027205929160118103,0.39555636048316956,-0.0009436672553420067,0.02277148887515068,-0.022967103868722916
frame_004764.png,frame_004765.png,0.16233468055725098,0.027378462255001068,0.3776339888572693,-0.012040370143949986,0.012557449750602245,-0.03885993734002113
frame_004765.png,frame_004766.png,0.1718735694885254,0.02656126767396927,0.37216678261756897,-0.0007506143301725388,0.012867704965174198,-0.03405807539820671
frame_004766.png,frame_004767.png,0.1901858150959015,0.02373899519443512,0.37148788571357727,0.010606125928461552,0.01622687838971615,-0.02607203647494316
frame_004767.png,frame_004768.png,0.20308086276054382,0.023736678063869476,0.37092122435569763,0.013778791762888432,0.01796881854534149,-0.03262442350387573
frame_004768.png,frame_004769.png,0.20657223463058472,0.024400465190410614,0.36473771929740906,0.014757507480680943,0.0181483905762434,-0.0382809117436409
frame_004769.png,frame_004770.png,0.20738127827644348,0.022504590451717377,0.3569537103176117,0.013910503126680851,0.01873990148305893,-0.039108600467443466
frame_004770.png,frame_004771.png,0.20499613881111145,0.0232900008559227,0.3539371192455292,0.01677626743912697,0.018760710954666138,-0.038908734917640686
frame_004771.png,frame_004772.png,0.2018193006515503,0.019905004650354385,0.34927716851234436,0.02323528751730919,0.017199506983160973,-0.034721069037914276
frame_004772.png,frame_004773.png,0.19885078072547913,0.021362818777561188,0.34501275420188904,0.02668919414281845,0.01323745958507061,-0.02840307354927063
frame_004773.png,frame_004774.png,0.20072942972183228,0.025767356157302856,0.34076371788978577,0.01164680253714323,0.0072999028488993645,-0.014882984571158886
frame_004774.png,frame_004775.png,0.18450607359409332,0.03182259202003479,0.35583892464637756,-0.002707536332309246,0.00020237918943166733,-0.014213445596396923
frame_004775.png,frame_004776.png,0.16718682646751404,0.04564771056175232,0.373533695936203,-0.00940095167607069,0.0021073799580335617,-0.027361154556274414
frame_004776.png,frame_004777.png,0.17790037393569946,0.046945951879024506,0.3990152180194855,-0.02887154370546341,-0.0003822026774287224,-0.021622061729431152
frame_004777.png,frame_004778.png,0.18061453104019165,0.03898034989833832,0.3711574971675873,-0.006099577061831951,0.00662472378462553,0.0018727527931332588
frame_004778.png,frame_004779.png,0.1802668571472168,0.027118168771266937,0.34330442547798157,-0.0007079783827066422,0.005189224146306515,0.0036172261461615562
frame_004779.png,frame_004780.png,0.18626704812049866,0.03090585023164749,0.3306140899658203,0.01362390536814928,0.01202735211700201,-0.0023441826924681664
frame_004780.png,frame_004781.png,0.1797126978635788,0.037571460008621216,0.32090994715690613,0.031985778361558914,0.012811929918825626,-0.001170310191810131
frame_004781.png,frame_004782.png,0.18560728430747986,0.03550216555595398,0.31673896312713623,0.05073195695877075,0.012622026726603508,0.002724696882069111
frame_004782.png,frame_004783.png,0.1872289776802063,0.022405505180358887,0.33104512095451355,0.05670788139104843,0.015483399853110313,-0.0010808324441313744
frame_004783.png,frame_004784.png,0.1833999902009964,0.0018164515495300293,0.3517642915248871,0.05815477669239044,0.015211493708193302,-0.0036475686356425285
frame_004784.png,frame_004785.png,0.18577182292938232,-0.012352937832474709,0.3622499704360962,0.06317941844463348,0.011473753489553928,-0.004657118581235409
frame_004785.png,frame_004786.png,0.18382874131202698,-0.0173417329788208,0.36999306082725525,0.06650131940841675,0.008290058001875877,-0.005919869057834148
frame_004786.png,frame_004787.png,0.17637091875076294,-0.018587078899145126,0.3783048093318939,0.06584194302558899,0.006010669283568859,-0.009548983536660671
frame_004787.png,frame_004788.png,0.16939249634742737,-0.01710953749716282,0.38173630833625793,0.07454151660203934,0.0032595889642834663,-0.0008171079680323601
frame_004788.png,frame_004789.png,0.15997163951396942,-0.019039418548345566,0.38051649928092957,0.08296467363834381,0.0035629021003842354,0.003675968386232853
frame_004789.png,frame_004790.png,0.1529482752084732,-0.02129831165075302,0.37269076704978943,0.08848568797111511,0.0038202330470085144,0.0006552590057253838
frame_004790.png,frame_004791.png,0.15709929168224335,-0.02225097082555294,0.35543158650398254,0.08715836703777313,0.003464171662926674,-0.007285376079380512
frame_004791.png,frame_004792.png,0.165867418050766,-0.0214530061930418,0.33346083760261536,0.0854094922542572,0.0028594983741641045,-0.007649512030184269
frame_004792.png,frame_004793.png,0.17058980464935303,-0.01850803941488266,0.32238319516181946,0.08371905982494354,-0.00019603874534368515,-0.00022293906658887863
frame_004793.png,frame_004794.png,0.1733112335205078,-0.018297042697668076,0.31588634848594666,0.08299554884433746,-0.003794991411268711,0.010117213241755962
frame_004794.png,frame_004795.png,0.1691533923149109,-0.006215013563632965,0.3291904628276825,0.08041614294052124,-0.005007571540772915,0.019608762115240097
frame_004795.png,frame_004796.png,0.15801548957824707,0.0033766813576221466,0.34186601638793945,0.07834362238645554,-0.0007238974794745445,0.027972523123025894
frame_004796.png,frame_004797.png,0.16259163618087769,0.016928523778915405,0.3317476809024811,0.06539729237556458,-0.001496308483183384,0.025242283940315247
frame_004797.png,frame_004798.png,0.16802047193050385,0.037140220403671265,0.30549725890159607,0.07280601561069489,0.0012944107875227928,0.02115018293261528
frame_004798.png,frame_004799.png,0.1708897352218628,0.04355252534151077,0.3078932464122772,0.07008934020996094,-0.0052995821461081505,0.02363339439034462
frame_004799.png,frame_004800.png,0.19633764028549194,0.05722592771053314,0.33849504590034485,0.028302635997533798,-0.00649010855704546,0.0436345674097538
frame_004800.png,frame_004801.png,0.2005760669708252,0.07821556180715561,0.3712860643863678,0.020741216838359833,-0.007215471938252449,0.03458226099610329
frame_004801.png,frame_004802.png,0.19846639037132263,0.0924357995390892,0.3743284046649933,0.014066209085285664,0.009509812109172344,0.005023890174925327
frame_004802.png,frame_004803.png,0.218552827835083,0.09788734465837479,0.3858771026134491,0.012289308942854404,0.009274066425859928,0.02701389789581299
frame_004803.png,frame_004804.png,0.17094168066978455,0.09895547479391098,0.41197463870048523,-0.012983947061002254,0.005136508494615555,0.03636666759848595
frame_004804.png,frame_004805.png,0.15384984016418457,0.09320012480020523,0.41291341185569763,-0.0027508726343512535,0.01020849496126175,0.01795380190014839
frame_004805.png,frame_004806.png,0.13610278069972992,0.08508642762899399,0.407706081867218,0.015089214779436588,0.006397107150405645,0.04838807135820389
frame_004806.png,frame_004807.png,0.14533571898937225,0.08200762420892715,0.4146791398525238,0.016059067100286484,0.009335602633655071,0.05007559061050415
frame_004807.png,frame_004808.png,0.18229565024375916,0.09013370424509048,0.4141170084476471,0.04083763435482979,0.018326546996831894,0.07391594350337982
frame_004808.png,frame_004809.png,0.18272539973258972,0.09855585545301437,0.428568571805954,0.031925737857818604,0.010359260253608227,0.06829799711704254
frame_004809.png,frame_004810.png,0.18711712956428528,0.08369126170873642,0.4059004485607147,0.02204051986336708,0.008103172294795513,0.0779472216963768
frame_004810.png,frame_004811.png,0.2333361804485321,0.0704907476902008,0.367184042930603,0.05292176082730293,0.0022863345220685005,0.09465080499649048
frame_004811.png,frame_004812.png,0.2540070712566376,0.0670972689986229,0.36238351464271545,0.07068060338497162,-0.0024507949128746986,0.08067748695611954
frame_004812.png,frame_004813.png,0.24350494146347046,0.05762810260057449,0.3703780472278595,0.08828389644622803,-0.002457219175994396,0.06358733773231506
frame_004813.png,frame_004814.png,0.2094598114490509,0.0456787571310997,0.38067010045051575,0.10297146439552307,-0.003284245729446411,0.039152730256319046
frame_004814.png,frame_004815.png,0.1868099868297577,0.02856571227312088,0.39282044768333435,0.10212727636098862,-0.011603844352066517,0.039022620767354965
frame_004815.png,frame_004816.png,0.16504310071468353,0.021258898079395294,0.41118499636650085,0.08762016147375107,-0.014934339560568333,0.023878809064626694
frame_004816.png,frame_004817.png,0.15162934362888336,0.017333827912807465,0.4259188771247864,0.08271428942680359,-0.01636999100446701,0.01801474392414093
frame_004817.png,frame_004818.png,0.13792617619037628,0.009870659559965134,0.43800798058509827,0.0691092312335968,-0.007423119619488716,0.003868364728987217
frame_004818.png,frame_004819.png,0.1316424012184143,0.00270182266831398,0.4343556761741638,0.057046931236982346,-0.004003011621534824,0.0014543095603585243
frame_004819.png,frame_004820.png,0.12108589708805084,0.0024669356644153595,0.4281144440174103,0.04989074915647507,-0.0026355916634202003,-0.006905886344611645
frame_004820.png,frame_004821.png,0.11240469664335251,0.00041423365473747253,0.42756187915802,0.04832177609205246,-0.001649053767323494,-0.0036768605932593346
frame_004821.png,frame_004822.png,0.11578206717967987,0.006059139966964722,0.43797367811203003,0.04767749458551407,-0.0016992520540952682,-0.009874961338937283
frame_004822.png,frame_004823.png,0.1187201663851738,0.008929453790187836,0.44162821769714355,0.04846716299653053,0.008216510526835918,-0.022425435483455658
frame_004823.png,frame_004824.png,0.13183102011680603,0.01589391753077507,0.41214898228645325,0.04839303344488144,0.0018694903701543808,-0.01849225163459778
frame_004824.png,frame_004825.png,0.16071410477161407,0.025462888181209564,0.3661670982837677,0.05597315728664398,-0.0056418003514409065,0.012910296209156513
frame_004825.png,frame_004826.png,0.20346790552139282,0.03593903034925461,0.3153895437717438,0.03800131753087044,-0.021070446819067,0.029893118888139725
frame_004826.png,frame_004827.png,0.22740447521209717,0.06378144770860672,0.2821744978427887,0.027765896171331406,-0.023760665208101273,0.04592423141002655
frame_004827.png,frame_004828.png,0.23099714517593384,0.07391927391290665,0.24856922030448914,0.01774592697620392,-0.021764114499092102,0.06390440464019775
frame_004828.png,frame_004829.png,0.22960561513900757,0.08418730646371841,0.2271309345960617,0.009259560145437717,-0.02097921073436737,0.08022864162921906
frame_004829.png,frame_004830.png,0.19464674592018127,0.07470529526472092,0.23055997490882874,-0.014900821261107922,-0.006008025258779526,0.09723855555057526
frame_004830.png,frame_004831.png,0.17194485664367676,0.06372867524623871,0.22545626759529114,0.006982279010117054,-0.0022297343239188194,0.09545818716287613
frame_004831.png,frame_004832.png,0.1501314491033554,0.062345512211322784,0.23651573061943054,0.0020833397284150124,0.003235258162021637,0.09999202191829681
frame_004832.png,frame_004833.png,0.14869087934494019,0.06494808197021484,0.22846658527851105,-0.012132014147937298,0.003920755349099636,0.08535479754209518
frame_004833.png,frame_004834.png,0.1784570813179016,0.0734441727399826,0.19300267100334167,-0.03570859134197235,0.010526387952268124,0.08915547281503677
frame_004834.png,frame_004835.png,0.19414903223514557,0.07929586619138718,0.13744573295116425,-0.047026362270116806,0.013188018463551998,0.08589315414428711
frame_004835.png,frame_004836.png,0.2077847421169281,0.08768673986196518,0.11058878898620605,-0.0642974004149437,0.01770094782114029,0.06826592981815338
frame_004836.png,frame_004837.png,0.21836316585540771,0.09261449426412582,0.10297979414463043,-0.07468120008707047,0.022485733032226562,0.060960158705711365
frame_004837.png,frame_004838.png,0.22109466791152954,0.09248267859220505,0.11320410668849945,-0.07963194698095322,0.02652747929096222,0.05783875286579132
frame_004838.png,frame_004839.png,0.2214781641960144,0.09183264523744583,0.1296030730009079,-0.08287400007247925,0.02913781628012657,0.05497466027736664
frame_004839.png,frame_004840.png,0.2204703390598297,0.09188481420278549,0.14429789781570435,-0.08486826717853546,0.03029599040746689,0.05409381538629532
frame_004840.png,frame_004841.png,0.22018137574195862,0.09141411632299423,0.1550382673740387,-0.08742664754390717,0.03022383525967598,0.053795814514160156
frame_004841.png,frame_004842.png,0.21712061762809753,0.09254952520132065,0.16286101937294006,-0.08772961050271988,0.029877133667469025,0.05428522825241089
frame_004842.png,frame_004843.png,0.21446198225021362,0.09389769285917282,0.16631054878234863,-0.08606848120689392,0.030527357012033463,0.058300621807575226
frame_004843.png,frame_004844.png,0.21003150939941406,0.0929495170712471,0.1672855019569397,-0.08558758348226547,0.02992205321788788,0.05824505537748337
frame_004844.png,frame_004845.png,0.20541536808013916,0.09009014815092087,0.16856184601783752,-0.08362840116024017,0.026600386947393417,0.05323157459497452
frame_004845.png,frame_004846.png,0.20081287622451782,0.08934266120195389,0.17215970158576965,-0.08038227260112762,0.023566827178001404,0.05124039947986603
frame_004846.png,frame_004847.png,0.19366386532783508,0.08748798817396164,0.1762590855360031,-0.07831252366304398,0.021258939057588577,0.04813753440976143
frame_004847.png,frame_004848.png,0.19022873044013977,0.0870261862874031,0.17529815435409546,-0.07568615674972534,0.020644262433052063,0.047955818474292755
frame_004848.png,frame_004849.png,0.18878012895584106,0.08722060173749924,0.1722470223903656,-0.0745120570063591,0.02241768315434456,0.05091075599193573
frame_004849.png,frame_004850.png,0.19218191504478455,0.0874173566699028,0.16972053050994873,-0.07531870901584625,0.025717411190271378,0.05302336812019348
frame_004850.png,frame_004851.png,0.19881457090377808,0.08791080862283707,0.17089515924453735,-0.07595548033714294,0.027618542313575745,0.052065327763557434
frame_004851.png,frame_004852.png,0.2117619514465332,0.08965560048818588,0.17282137274742126,-0.07524944841861725,0.03097931668162346,0.05517017841339111
frame_004852.png,frame_004853.png,0.22552284598350525,0.09004165977239609,0.16831669211387634,-0.07607196271419525,0.034469686448574066,0.05649743229150772
frame_004853.png,frame_004854.png,0.23863819241523743,0.08681920915842056,0.15814805030822754,-0.07632842659950256,0.035685520619153976,0.0584440678358078
frame_004854.png,frame_004855.png,0.24388006329536438,0.07927097380161285,0.14512965083122253,-0.07627888023853302,0.035157211124897,0.05886427313089371
frame_004855.png,frame_004856.png,0.24411234259605408,0.07469870150089264,0.1269540637731552,-0.07592284679412842,0.03722812235355377,0.054225578904151917
frame_004856.png,frame_004857.png,0.2443443238735199,0.07409774512052536,0.10005193948745728,-0.07668732851743698,0.042399272322654724,0.05046046897768974
frame_004857.png,frame_004858.png,0.2449125349521637,0.07679127901792526,0.05175298824906349,-0.07974517345428467,0.045992348343133926,0.04429333657026291
frame_004858.png,frame_004859.png,0.23177459836006165,0.07248768210411072,0.004861705005168915,-0.08368717133998871,0.043682537972927094,0.03300584480166435
frame_004859.png,frame_004860.png,0.2139715701341629,0.06616581231355667,-0.02789584919810295,-0.0824342668056488,0.037971481680870056,0.014467095024883747
frame_004860.png,frame_004861.png,0.20050624012947083,0.06072764843702316,-0.043335072696208954,-0.07586076855659485,0.03164565563201904,0.0021273260936141014
frame_004861.png,frame_004862.png,0.19004832208156586,0.05614975839853287,-0.04832461476325989,-0.06902649253606796,0.027450375258922577,0.0019296417012810707
frame_004862.png,frame_004863.png,0.1778632402420044,0.05102545768022537,-0.048101700842380524,-0.06464104354381561,0.024178698658943176,0.003916140645742416
frame_004863.png,frame_004864.png,0.1676267385482788,0.04669162631034851,-0.0451972633600235,-0.05917780101299286,0.024227973073720932,0.005189921706914902
frame_004864.png,frame_004865.png,0.15642622113227844,0.04295425862073898,-0.03453904390335083,-0.053693704307079315,0.02491898462176323,0.004108828492462635
frame_004865.png,frame_004866.png,0.1442137360572815,0.041935212910175323,-0.018271949142217636,-0.046840883791446686,0.024488162249326706,0.0032469844445586205
frame_004866.png,frame_004867.png,0.13100473582744598,0.041664332151412964,-0.002710200846195221,-0.040528587996959686,0.02478623017668724,0.004146966151893139
frame_004867.png,frame_004868.png,0.11589443683624268,0.04628020524978638,0.018755793571472168,-0.03574906289577484,0.024666961282491684,0.0039249686524271965
frame_004868.png,frame_004869.png,0.0993594378232956,0.04901035130023956,0.034672681242227554,-0.030855577439069748,0.024318445473909378,0.006140236742794514
frame_004869.png,frame_004870.png,0.07946153730154037,0.04931078106164932,0.04381585493683815,-0.024198278784751892,0.024556536227464676,0.007082917727530003
frame_004870.png,frame_004871.png,0.05769193917512894,0.046972133219242096,0.04682796820998192,-0.017361652106046677,0.02450474351644516,0.011785256676375866
frame_004871.png,frame_004872.png,0.044234853237867355,0.0468289777636528,0.04828436300158501,-0.010603065602481365,0.023790456354618073,0.017062325030565262
frame_004872.png,frame_004873.png,0.043815020471811295,0.043782949447631836,0.0497218556702137,-0.00571401696652174,0.024512063711881638,0.028887812048196793
frame_004873.png,frame_004874.png,0.05763857811689377,0.05248347669839859,0.05460531637072563,-0.004247455857694149,0.026766840368509293,0.0337301641702652
frame_004874.png,frame_004875.png,0.07446430623531342,0.060224778950214386,0.062415894120931625,-0.006712908856570721,0.027982056140899658,0.04024296998977661
frame_004875.png,frame_004876.png,0.08268401026725769,0.06163886934518814,0.07616545259952545,-0.0075051551684737206,0.027118980884552002,0.0441129207611084
frame_004876.png,frame_004877.png,0.0884961485862732,0.05920923501253128,0.08958914875984192,-0.009234403260052204,0.026549022644758224,0.044000208377838135
frame_004877.png,frame_004878.png,0.08722108602523804,0.05609510838985443,0.1069645881652832,-0.011453522369265556,0.02724538743495941,0.041309185326099396
frame_004878.png,frame_004879.png,0.08818848431110382,0.052717722952365875,0.11812503635883331,-0.0128482012078166,0.029947955161333084,0.03937912732362747
frame_004879.png,frame_004880.png,0.08646497130393982,0.04944845288991928,0.12575410306453705,-0.011832782998681068,0.03163262456655502,0.03902088850736618
frame_004880.png,frame_004881.png,0.08543459326028824,0.04727057367563248,0.12929964065551758,-0.009506132453680038,0.032068632543087006,0.04183996468782425
frame_004881.png,frame_004882.png,0.07825931161642075,0.049238935112953186,0.13952933251857758,-0.004635359160602093,0.029370825737714767,0.045722171664237976
frame_004882.png,frame_004883.png,0.06489869952201843,0.044496215879917145,0.14440816640853882,-0.005476388148963451,0.02849861979484558,0.061978779733181
frame_004883.png,frame_004884.png,0.05618384853005409,0.03989099711179733,0.14390791952610016,-0.011922530829906464,0.031243901699781418,0.07966752350330353
frame_004884.png,frame_004885.png,0.037079598754644394,0.031910546123981476,0.14379526674747467,-0.009258909150958061,0.027892082929611206,0.09117230772972107
frame_004885.png,frame_004886.png,0.0027802512049674988,0.021625295281410217,0.12844200432300568,0.0027355439960956573,0.02206718921661377,0.09821077436208725
frame_004886.png,frame_004887.png,-0.056179217994213104,0.013365112245082855,0.11269041895866394,0.00351039320230484,0.0166131854057312,0.0872306376695633
frame_004887.png,frame_004888.png,-0.10616012662649155,0.01633734256029129,0.11152535676956177,-0.005297430790960789,0.01158078107982874,0.08897940069437027
frame_004888.png,frame_004889.png,-0.14518055319786072,0.03392084687948227,0.13305100798606873,-0.025923918932676315,0.008709165267646313,0.07679818570613861
frame_004889.png,frame_004890.png,-0.16438299417495728,0.03978990763425827,0.15090444684028625,-0.03604118898510933,0.006114636547863483,0.07021646946668625
frame_004890.png,frame_004891.png,-0.1576671600341797,0.047191135585308075,0.14241135120391846,-0.026575874537229538,0.001817462034523487,0.0636942908167839
frame_004891.png,frame_004892.png,-0.13596051931381226,0.04861476272344589,0.12373436987400055,-0.0019752560183405876,-0.003693409264087677,0.06851420551538467
frame_004892.png,frame_004893.png,-0.1311568021774292,0.053678981959819794,0.12537279725074768,0.014029298909008503,-0.01190792117267847,0.0590239018201828
frame_004893.png,frame_004894.png,-0.12742897868156433,0.06577747315168381,0.13124942779541016,0.022137150168418884,-0.017798449844121933,0.04649508744478226
frame_004894.png,frame_004895.png,-0.11574751883745193,0.07883064448833466,0.1270807981491089,0.02758185938000679,-0.020426325500011444,0.03335876017808914
frame_004895.png,frame_004896.png,-0.10937007516622543,0.08164267241954803,0.12803882360458374,0.031062718480825424,-0.02127574384212494,0.024068042635917664
frame_004896.png,frame_004897.png,-0.10317506641149521,0.07689312845468521,0.12958090007305145,0.037587668746709824,-0.024834927171468735,0.019719764590263367
frame_004897.png,frame_004898.png,-0.10558997839689255,0.07059373706579208,0.1269213855266571,0.037961218506097794,-0.026655472815036774,0.019978605210781097
frame_004898.png,frame_004899.png,-0.11526980251073837,0.0675007551908493,0.11961588263511658,0.029210813343524933,-0.020758841186761856,0.031324319541454315
frame_004899.png,frame_004900.png,-0.12884768843650818,0.059899672865867615,0.11813035607337952,0.014425129629671574,-0.0134240398183465,0.036427002400159836
frame_004900.png,frame_004901.png,-0.13366106152534485,0.05913315713405609,0.14443425834178925,0.013874231837689877,-0.006674090400338173,0.038518618792295456
frame_004901.png,frame_004902.png,-0.14505288004875183,0.05007507652044296,0.15800327062606812,-0.011144028976559639,-0.00037061888724565506,0.05014476925134659
frame_004902.png,frame_004903.png,-0.16506469249725342,0.03697989135980606,0.17666317522525787,-0.030094485729932785,0.006096440367400646,0.0718795508146286
frame_004903.png,frame_004904.png,-0.15648555755615234,0.03221208602190018,0.1530015468597412,-0.01961369812488556,0.02310023456811905,0.08478076756000519
frame_004904.png,frame_004905.png,-0.1548462212085724,0.031042583286762238,0.13924923539161682,-0.025674544274806976,0.028284534811973572,0.0902436226606369
frame_004905.png,frame_004906.png,-0.14398983120918274,0.030860573053359985,0.12744024395942688,-0.050672292709350586,0.029100585728883743,0.06862199306488037
frame_004906.png,frame_004907.png,-0.13789767026901245,0.034691035747528076,0.13745072484016418,-0.07176469266414642,0.024423521012067795,0.037665631622076035
frame_004907.png,frame_004908.png,-0.12997204065322876,0.040185026824474335,0.15052548050880432,-0.07046718895435333,0.02371230721473694,0.03479433059692383
frame_004908.png,frame_004909.png,-0.13648688793182373,0.042901575565338135,0.1560131460428238,-0.06368479132652283,0.024474631994962692,0.03413426876068115
frame_004909.png,frame_004910.png,-0.13745072484016418,0.043663784861564636,0.16431787610054016,-0.06122637540102005,0.026159223169088364,0.03496298938989639
frame_004910.png,frame_004911.png,-0.13448110222816467,0.04918736219406128,0.17950712144374847,-0.06085187941789627,0.02490052953362465,0.03198652341961861
frame_004911.png,frame_004912.png,-0.12894216179847717,0.05723515897989273,0.19403184950351715,-0.06515024602413177,0.023312490433454514,0.023134805262088776
frame_004912.png,frame_004913.png,-0.10836847871541977,0.06809203326702118,0.20578916370868683,-0.07336405664682388,0.02187798172235489,0.014568128623068333
frame_004913.png,frame_004914.png,-0.07634641975164413,0.08029755204916,0.217574805021286,-0.08066823333501816,0.020099114626646042,0.01085649523884058
frame_004914.png,frame_004915.png,-0.046473629772663116,0.08970875293016434,0.22331503033638,-0.08437298238277435,0.01822325959801674,0.010627266950905323
frame_004915.png,frame_004916.png,-0.03052224963903427,0.0934913232922554,0.22945429384708405,-0.08790479600429535,0.015420121140778065,0.013425887562334538
frame_004916.png,frame_004917.png,-0.019242793321609497,0.09684636443853378,0.22889848053455353,-0.08952023833990097,0.01638565957546234,0.016537681221961975
frame_004917.png,frame_004918.png,-0.013995140790939331,0.09902612119913101,0.22831404209136963,-0.09078162908554077,0.015878573060035706,0.019647859036922455
frame_004918.png,frame_004919.png,-0.014479577541351318,0.09955257922410965,0.2222583293914795,-0.09189775586128235,0.015069632790982723,0.01963026076555252
frame_004919.png,frame_004920.png,-0.020667031407356262,0.09771595150232315,0.21786300837993622,-0.09405793994665146,0.01388720516115427,0.019158367067575455
frame_004920.png,frame_004921.png,-0.03252892941236496,0.09452170878648758,0.20756900310516357,-0.09195452183485031,0.013651552610099316,0.013971247710287571
frame_004921.png,frame_004922.png,-0.049683235585689545,0.09072328358888626,0.19640575349330902,-0.08717560768127441,0.01400799211114645,0.007362117059528828
frame_004922.png,frame_004923.png,-0.05926293879747391,0.08949383348226547,0.19441017508506775,-0.08478034287691116,0.014298464171588421,0.0033858688548207283
frame_004923.png,frame_004924.png,-0.07038404792547226,0.08729485422372818,0.19141000509262085,-0.08142513036727905,0.015118029899895191,0.0016682157292962074
frame_004924.png,frame_004925.png,-0.07777776569128036,0.0848587229847908,0.19575002789497375,-0.08541423827409744,0.014198177494108677,0.008462411351501942
frame_004925.png,frame_004926.png,-0.07853289693593979,0.08439325541257858,0.20523285865783691,-0.08916748315095901,0.014683236368000507,0.014332440681755543
frame_004926.png,frame_004927.png,-0.08056188374757767,0.08314522355794907,0.21737182140350342,-0.09092513471841812,0.01706533506512642,0.020587317645549774
frame_004927.png,frame_004928.png,-0.09576182812452316,0.07485439628362656,0.2222529947757721,-0.07691635936498642,0.023313459008932114,0.01807728409767151
frame_004928.png,frame_004929.png,-0.12906932830810547,0.057162702083587646,0.21902383863925934,-0.05403286963701248,0.027405671775341034,0.014943706803023815
frame_004929.png,frame_004930.png,-0.15356695652008057,0.042246200144290924,0.22254326939582825,-0.03971720114350319,0.026858612895011902,0.012396096251904964
frame_004930.png,frame_004931.png,-0.15579891204833984,0.030764251947402954,0.23290112614631653,-0.033623795956373215,0.024117104709148407,0.017584338784217834
frame_004931.png,frame_004932.png,-0.15356019139289856,0.02404635399580002,0.2307591289281845,-0.035708896815776825,0.02430122345685959,0.01780897006392479
frame_004932.png,frame_004933.png,-0.16250696778297424,0.012248348444700241,0.22339025139808655,-0.03601957857608795,0.020266685634851456,0.020591698586940765
